,Name,Link
90,Cliff Shaw,https://scholar.google.com//citations?hl=en&user=chguuvoAAAAJ
91,Meng Gong,https://scholar.google.com//citations?hl=en&user=P-qOpoAAAAAJ
92,Brynle Barrett,https://scholar.google.com//citations?hl=en&user=q6PfmCUAAAAJ
93,Michelle A Gray,https://scholar.google.com//citations?hl=en&user=UawkFg4AAAAJ
94,Mary McKenna,https://scholar.google.com//citations?hl=en&user=BZtENPoAAAAJ
95,Sanjeev Seahra,https://scholar.google.com//citations?hl=en&user=QApXjbkAAAAJ
96,Basu Sharma,https://scholar.google.com//citations?hl=en&user=BML7JBYAAAAJ
97,Ben Speers-Roesch,https://scholar.google.com//citations?hl=en&user=y4WkeNsAAAAJ
98,Wayne J. Albert,https://scholar.google.com//citations?hl=en&user=Be24RJQAAAAJ
99,Virginia Hill,https://scholar.google.com//citations?hl=en&user=Y6PZEBkAAAAJ
100,Tommi Linnansaari,https://scholar.google.com//citations?hl=en&user=wr6AvagAAAAJ
101,stijn de baerdemacker,https://scholar.google.com//citations?hl=en&user=Hb-VgewAAAAJ
102,David Bremner,https://scholar.google.com//citations?hl=en&user=xCqwmhsAAAAJ
103,"Prof. Mostaq M. Hussain, PhD",https://scholar.google.com//citations?hl=en&user=89PL7OQAAAAJ
104,Ghislain Deslongchamps,https://scholar.google.com//citations?hl=en&user=InGjSZwAAAAJ
105,David Wagner,https://scholar.google.com//citations?hl=en&user=3xCa_C4AAAAJ
106,Scott A. Pavey,https://scholar.google.com//citations?hl=en&user=zbJl0YMAAAAJ
107,Christopher JO Baker,https://scholar.google.com//citations?hl=en&user=wt_6UKkAAAAJ
108,Gilles Villemure,https://scholar.google.com//citations?hl=en&user=YnWxHsgAAAAJ
109,Rajamani Doraiswami,https://scholar.google.com//citations?hl=en&user=9et54LcAAAAJ
110,Marcelo C Santos,https://scholar.google.com//citations?hl=en&user=Zd767pwAAAAJ
111,van lantz,https://scholar.google.com//citations?hl=en&user=Va2OWBUAAAAJ
112,Shelley Doucet,https://scholar.google.com//citations?hl=en&user=pCVDGy4AAAAJ
113,Michael T. Bradley,https://scholar.google.com//citations?hl=en&user=IEi5XfIAAAAJ
114,Loïc D'Orangeville,https://scholar.google.com//citations?hl=en&user=CwBKApgAAAAJ
115,Ian Church,https://scholar.google.com//citations?hl=en&user=fYWwZdgAAAAJ
116,Margaret Loretta Secco,https://scholar.google.com//citations?hl=en&user=O4tQNp4AAAAJ
117,Tim Koslowski,https://scholar.google.com//citations?hl=en&user=DFRjumkAAAAJ
118,Clodualdo Aranas Jr,https://scholar.google.com//citations?hl=en&user=bBMBe1cAAAAJ
119,Hamed Asgari,https://scholar.google.com//citations?hl=en&user=XCzYjKYAAAAJ
120,Jae Ogilvie,https://scholar.google.com//citations?hl=en&user=5k5fiW4AAAAJ
121,Gobinda Saha,https://scholar.google.com//citations?hl=en&user=nvvVqzwAAAAJ
122,Donglei Du,https://scholar.google.com//citations?hl=en&user=3iptnUsAAAAJ
123,Morris Mendelson,https://scholar.google.com//citations?hl=en&user=vBuAu5cAAAAJ
124,Bradford G. Nickerson,https://scholar.google.com//citations?hl=en&user=aKCo1AwAAAAJ
125,Karl E. Butler,https://scholar.google.com//citations?hl=en&user=T9BkMR4AAAAJ
126,Chris McFarlane,https://scholar.google.com//citations?hl=en&user=nA4K9I4AAAAJ
127,AM Hamza,https://scholar.google.com//citations?hl=en&user=BGH1kU8AAAAJ
128,Eric Aubanel,https://scholar.google.com//citations?hl=en&user=5KrloWkAAAAJ
129,Dongmin Kim,https://scholar.google.com//citations?hl=en&user=RqsEXbsAAAAJ
130,Benedict Newling,https://scholar.google.com//citations?hl=en&user=IsqgbawAAAAJ
131,Jason A. Addison,https://scholar.google.com//citations?hl=en&user=BttvsjkAAAAJ
132,Veronica Whitford,https://scholar.google.com//citations?hl=en&user=XihtsoYAAAAJ
133,Luigi Benedicenti,https://scholar.google.com//citations?hl=en&user=hmN53dQAAAAJ
134,Igor Mastikhin,https://scholar.google.com//citations?hl=en&user=gO9TCigAAAAJ
135,Audrey Limoges,https://scholar.google.com//citations?hl=en&user=yoeOyz4AAAAJ
136,Bruce Spencer,https://scholar.google.com//citations?hl=en&user=FUSt_SQAAAAJ
137,Patrick Bruning,https://scholar.google.com//citations?hl=en&user=nxmsz5wAAAAJ
138,Wenping Zhang,https://scholar.google.com//citations?hl=en&user=PXZOaBcAAAAJ
139,Won Taek Oh,https://scholar.google.com//citations?hl=en&user=ZRkzBwIAAAAJ
140,René Michael Malenfant,https://scholar.google.com//citations?hl=en&user=gdNUR0cAAAAJ
141,Chris Diduch,https://scholar.google.com//citations?hl=en&user=DoYFm6EAAAAJ
142,Greg Marquis,https://scholar.google.com//citations?hl=en&user=s6YZAqQAAAAJ
143,Haruna Isah,https://scholar.google.com//citations?hl=en&user=QNZJE2cAAAAJ
144,Charlene Shannon-McCallum,https://scholar.google.com//citations?hl=en&user=uvXxDRMAAAAJ
145,Yevgen Biletskiy,https://scholar.google.com//citations?hl=en&user=leMOq80AAAAJ
146,Terri Byers,https://scholar.google.com//citations?hl=en&user=DUNvg9gAAAAJ
147,Dawn MacIsaac,https://scholar.google.com//citations?hl=en&user=bJi2F0MAAAAJ
148,Barry Watson,https://scholar.google.com//citations?hl=en&user=LOFw5eQAAAAJ
149,Nicolas Van Nieuwenhove,https://scholar.google.com//citations?hl=en&user=Yl56AL8AAAAJ
150,Kim Davies,https://scholar.google.com//citations?hl=en&user=AL3YOMsAAAAJ
151,Jonathon Edwards,https://scholar.google.com//citations?hl=en&user=otREiQEAAAAJ
152,Scott Ronis,https://scholar.google.com//citations?hl=en&user=wDzkr6AAAAAJ
153,Eric D Hildebrand,https://scholar.google.com//citations?hl=en&user=-2Mk2_QAAAAJ
154,Anna  Szostak-Chrzanowski,https://scholar.google.com//citations?hl=en&user=85_cmFMAAAAJ
155,Ali Ameri,https://scholar.google.com//citations?hl=en&user=MXyLyaYAAAAJ
156,Anne L. Klinck,https://scholar.google.com//citations?hl=en&user=P29pQdgAAAAJ
157,Yang Qu,https://scholar.google.com//citations?hl=en&user=dWdAzwQAAAAJ
158,Hsin-Chen Lin,https://scholar.google.com//citations?hl=en&user=0u18MxUAAAAJ
159,liqin liu,https://scholar.google.com//citations?hl=en&user=saDQ4mEAAAAJ
160,Robert Larmer,https://scholar.google.com//citations?hl=en&user=AEb7up0AAAAJ
161,Alex Zimmer,https://scholar.google.com//citations?hl=en&user=CysI6yIAAAAJ
162,Ahmad Mohamad Mezher,https://scholar.google.com//citations?hl=en&user=UVmgSTsAAAAJ
163,Idris Gadoura,https://scholar.google.com//citations?hl=en&user=Ws38cjsAAAAJ
164,Philip Harrison,https://scholar.google.com//citations?hl=en&user=cubCMIEAAAAJ
165,Shawn MacLellan,https://scholar.google.com//citations?hl=en&user=Ot_fCe0AAAAJ
166,Jennifer Lento,https://scholar.google.com//citations?hl=en&user=6KZTOo4AAAAJ
167,E. Stephen Grant,https://scholar.google.com//citations?hl=en&user=r_WKRzAAAAAJ
168,Dinesh Gajurel,https://scholar.google.com//citations?hl=en&user=dco3uywAAAAJ
169,Katharine (Katy) Hind,https://scholar.google.com//citations?hl=en&user=OyiUfRQAAAAJ
170,Timothy Erickson,https://scholar.google.com//citations?hl=en&user=RqqaERIAAAAJ
171,Michael Fleming,https://scholar.google.com//citations?hl=en&user=Cf5NncoAAAAJ
172,Kaveh Arjomandi,https://scholar.google.com//citations?hl=en&user=82n-S2wAAAAJ
173,Joseph Hall,https://scholar.google.com//citations?hl=en&user=rolizGUAAAAJ
174,Amir Gharib,https://scholar.google.com//citations?hl=en&user=AiWSDzYAAAAJ
175,Lisa Keeping-Burke,https://scholar.google.com//citations?hl=en&user=cHHy6sEAAAAJ
176,M Rogers,https://scholar.google.com//citations?hl=en&user=ejoIKmAAAAAJ
177,Tiger Jeans,https://scholar.google.com//citations?hl=en&user=CMXclLwAAAAJ
178,Rickey Dubay,https://scholar.google.com//citations?hl=en&user=nAJwn0kAAAAJ
179,Murshed Chowdhury,https://scholar.google.com//citations?hl=en&user=ooFVXRoAAAAJ
180,HEA Campbell,https://scholar.google.com//citations?hl=en&user=R1VLz1UAAAAJ
181,Jeremy W. Noble,https://scholar.google.com//citations?hl=en&user=24sxUSkAAAAJ
182,Syed Comail Abbas,https://scholar.google.com//citations?hl=en&user=plpUpBcAAAAJ
183,Alireza Tajbakhsh,https://scholar.google.com//citations?hl=en&user=OZR93DQAAAAJ
184,Armand Larocque,https://scholar.google.com//citations?hl=en&user=xYz2AIAAAAAJ
185,"S. Jeffrey Bailey, PhD",https://scholar.google.com//citations?hl=en&user=idKQKYcAAAAJ
186,Anton Kashcheyev,https://scholar.google.com//citations?hl=en&user=FSb8w7UAAAAJ
187,Sushil S.Chaurasia,https://scholar.google.com//citations?hl=en&user=kLIQjKsAAAAJ
188,Tatiana Zaraiskaya,https://scholar.google.com//citations?hl=en&user=BB6c8XQAAAAJ
189,Stephen A MacKay,https://scholar.google.com//citations?hl=en&user=dtbHaHkAAAAJ
190,Konstantin Nasartschuk,https://scholar.google.com//citations?hl=en&user=7rpdOc0AAAAJ
191,Richard K Cho,https://scholar.google.com//citations?hl=en&user=JEtLytsAAAAJ
192,Roman A. Mureika,https://scholar.google.com//citations?hl=en&user=SItC-tcAAAAJ
193,Somayeh Sadeghi,https://scholar.google.com//citations?hl=en&user=m2r3q-wAAAAJ
194,Luc Theriault,https://scholar.google.com//citations?hl=en&user=FLkiCxMAAAAJ
195,Md Sohel Ahommed,https://scholar.google.com//citations?hl=en&user=cuzlLqQAAAAJ
196,Maryam Kebbe,https://scholar.google.com//citations?hl=en&user=kWo1D1gAAAAJ
197,Robert Kingdon,https://scholar.google.com//citations?hl=en&user=eFWyAl8AAAAJ
198,Sajjad Dadkhah,https://scholar.google.com//citations?hl=en&user=ONkgUJAAAAAJ
199,Hamidreza Parsimehr,https://scholar.google.com//citations?hl=en&user=wNK6nnsAAAAJ
200,Florea (Florin) Marica,https://scholar.google.com//citations?hl=en&user=muWqpNQAAAAJ
201,Daniel J. Rea,https://scholar.google.com//citations?hl=en&user=0wv5PIQAAAAJ
202,Sajad Shakerin,https://scholar.google.com//citations?hl=en&user=tDpoNT0AAAAJ
203,Anne Cremazy,https://scholar.google.com//citations?hl=en&user=Te2vObwAAAAJ
204,Ayda Shahriari,https://scholar.google.com//citations?hl=en&user=aTQE7y8AAAAJ
205,Yunguo Guan,https://scholar.google.com//citations?hl=en&user=S7m_fUwAAAAJ
206,Casey Burkholder,https://scholar.google.com//citations?hl=en&user=hS3aiWUAAAAJ
207,David Speed,https://scholar.google.com//citations?hl=en&user=3Xbw9c4AAAAJ
208,Abdullah J. Alzahrani,https://scholar.google.com//citations?hl=en&user=sPu9jCoAAAAJ
209,Dr. Muhammad Irfan Ashraf,https://scholar.google.com//citations?hl=en&user=71CrUEgAAAAJ
210,Michael van Zyll de Jong,https://scholar.google.com//citations?hl=en&user=vUxBsOYAAAAJ
211,Colin Curry,https://scholar.google.com//citations?hl=en&user=oFXnxjUAAAAJ
212,Martha Paynter,https://scholar.google.com//citations?hl=en&user=kODXLdIAAAAJ
213,Pezhman Ramezani,https://scholar.google.com//citations?hl=en&user=1aB4CGAAAAAJ
214,Emilie Lacroix,https://scholar.google.com//citations?hl=en&user=gE8ZTtwAAAAJ
215,Dr Rajni Parmar,https://scholar.google.com//citations?hl=en&user=5vdROmkAAAAJ
216,David S. Busolo,https://scholar.google.com//citations?hl=en&user=trChbzsAAAAJ
217,Landon Urquhart,https://scholar.google.com//citations?hl=en&user=ZFPvOo0AAAAJ
218,Wan Li,https://scholar.google.com//citations?hl=en&user=KDhMWYQAAAAJ
219,Evan Campbell,https://scholar.google.com//citations?hl=en&user=3viQ0uwAAAAJ
220,Antóin M. O'Sullivan,https://scholar.google.com//citations?hl=en&user=-O4c9IgAAAAJ
221,MING LI,https://scholar.google.com//citations?hl=en&user=bI4Eq58AAAAJ
222,M. Willis Monroe,https://scholar.google.com//citations?hl=en&user=XYfViLMAAAAJ
223,Trevor Hanson,https://scholar.google.com//citations?hl=en&user=B6W35fQAAAAJ
224,Ken Brien,https://scholar.google.com//citations?hl=en&user=pdELVBYAAAAJ
225,Amanda Benjamin,https://scholar.google.com//citations?hl=en&user=8OXN-5AAAAAJ
226,David C. Hofmann,https://scholar.google.com//citations?hl=en&user=5OfppNIAAAAJ
227,Karen Sullenger,https://scholar.google.com//citations?hl=en&user=PYA23mUAAAAJ
228,Babak Shirani,https://scholar.google.com//citations?hl=en&user=Xl0XhW4AAAAJ
229,Nicola McHale,https://scholar.google.com//citations?hl=en&user=uQ7f7DEAAAAJ
230,Liang Chen,https://scholar.google.com//citations?hl=en&user=EFdmzyYAAAAJ
231,Oscar Venter,https://scholar.google.com//citations?hl=en&user=Ih5f79MAAAAJ
232,Kenneth Prkachin,https://scholar.google.com//citations?hl=en&user=lp16BeMAAAAJ
233,Kevin Hall,https://scholar.google.com//citations?hl=en&user=XEwDS-AAAAAJ
234,Philip J. Burton,https://scholar.google.com//citations?hl=en&user=p2Iea64AAAAJ
235,Philip N. Owens,https://scholar.google.com//citations?hl=en&user=rgbZp0cAAAAJ
236,Jianbing Li,https://scholar.google.com//citations?hl=en&user=sr10hHkAAAAJ
237,Hossein Kazemian,https://scholar.google.com//citations?hl=en&user=m0_aWlQAAAAJ
238,Brian Menounos,https://scholar.google.com//citations?hl=en&user=b4EIWisAAAAJ
239,Chris J Johnson,https://scholar.google.com//citations?hl=en&user=oklO5KYAAAAJ
240,Stephen J. Dery,https://scholar.google.com//citations?hl=en&user=5-hNZaMAAAAJ
241,Hugues Massicotte,https://scholar.google.com//citations?hl=en&user=Ay9OAwcAAAAJ
242,Joseph Shea,https://scholar.google.com//citations?hl=en&user=ptfb_rwAAAAJ
243,B Staffan Lindgren,https://scholar.google.com//citations?hl=en&user=scb4iZgAAAAJ
244,Martha MacLeod,https://scholar.google.com//citations?hl=en&user=OfdBGBMAAAAJ
245,Thomas Tannert,https://scholar.google.com//citations?hl=en&user=Du8caUYAAAAJ
246,Ken A. Otter,https://scholar.google.com//citations?hl=en&user=1-vKbAUAAAAJ
247,Dezene Huber,https://scholar.google.com//citations?hl=en&user=hn4rCVsAAAAJ
248,Sarah Gray,https://scholar.google.com//citations?hl=en&user=MUf7t5EAAAAJ
249,Paul Bowles,https://scholar.google.com//citations?hl=en&user=jcfaOjoAAAAJ
250,Russell C. Callaghan,https://scholar.google.com//citations?hl=en&user=TQnneLUAAAAJ
251,Deborah Roberts,https://scholar.google.com//citations?hl=en&user=UfFuhcoAAAAJ
252,Margot Parkes,https://scholar.google.com//citations?hl=en&user=71BaE78AAAAJ
253,Sybille Haeussler,https://scholar.google.com//citations?hl=en&user=WiUcC-kAAAAJ
254,Che Elkin,https://scholar.google.com//citations?hl=en&user=7jCth4IAAAAJ
255,Erin F. Baerwald,https://scholar.google.com//citations?hl=en&user=_1tfmzsAAAAJ
256,Eduardo G. Martins,https://scholar.google.com//citations?hl=en&user=yGjk2M4AAAAJ
257,Youmin Tang,https://scholar.google.com//citations?hl=en&user=JabwnaQAAAAJ
258,Michelle Venter (Noel),https://scholar.google.com//citations?hl=en&user=Fc6uvbEAAAAJ
259,Annie Duchesne,https://scholar.google.com//citations?hl=en&user=wgFocXIAAAAJ
260,Neil Hanlon,https://scholar.google.com//citations?hl=en&user=jhTax4gAAAAJ
261,Gail Fondahl,https://scholar.google.com//citations?hl=en&user=pRkeCkQAAAAJ
262,Chow H Lee,https://scholar.google.com//citations?hl=en&user=aKrZI7AAAAAJ
263,Davina Banner,https://scholar.google.com//citations?hl=en&user=gtEaYxkAAAAJ
264,Taru Manyanga,https://scholar.google.com//citations?hl=en&user=DnMBs_AAAAAJ
265,Fiona MacPhail,https://scholar.google.com//citations?hl=en&user=NZB-8REAAAAJ
266,Dr. Shannon Freeman,https://scholar.google.com//citations?hl=en&user=V2hkTFwAAAAJ
267,Lela Zimmer,https://scholar.google.com//citations?hl=en&user=d9u5IoIAAAAJ
268,Nikolaus Gantner PhD,https://scholar.google.com//citations?hl=en&user=9ZyBll4AAAAJ
269,Andrew C Giles,https://scholar.google.com//citations?hl=en&user=H5lrfS4AAAAJ
270,Sherry Beaumont,https://scholar.google.com//citations?hl=en&user=z1up9R8AAAAJ
271,Geoffrey Payne,https://scholar.google.com//citations?hl=en&user=gU5cvawAAAAJ
272,Heather Bryan,https://scholar.google.com//citations?hl=en&user=fHeYDs4AAAAJ
273,Chelsea Pelletier,https://scholar.google.com//citations?hl=en&user=UKAnWyoAAAAJ
274,Ian Hartley,https://scholar.google.com//citations?hl=en&user=yMc66oEAAAAJ
275,Rebecca Schiff,https://scholar.google.com//citations?hl=en&user=IV9cxPgAAAAJ
276,Kevin J. Keen,https://scholar.google.com//citations?hl=en&user=A51e6GnRR1sC
277,Blake Hawkins,https://scholar.google.com//citations?hl=en&user=NqfcP3kAAAAJ
278,Maurício Dziedzic,https://scholar.google.com//citations?hl=en&user=YAHW85cAAAAJ
279,Samuel F. Bartels,https://scholar.google.com//citations?hl=en&user=nN9DKKEAAAAJ
280,Jonathan A. Cale,https://scholar.google.com//citations?hl=en&user=QRB4eMEAAAAJ
281,Danie Erasmus,https://scholar.google.com//citations?hl=en&user=Z0WDLXcAAAAJ
282,Todd Whitcombe,https://scholar.google.com//citations?hl=en&user=eupvsKEAAAAJ
283,Brandon J Baerwald,https://scholar.google.com//citations?hl=en&user=bfK2znIAAAAJ
284,Mark Groulx,https://scholar.google.com//citations?hl=en&user=6Ya0ym4AAAAJ
285,Andrea Gingerich,https://scholar.google.com//citations?hl=en&user=q7bNPk8AAAAJ
286,Jianhui Zhou,https://scholar.google.com//citations?hl=en&user=E-8JIkwAAAAJ
287,Wenbo Zheng,https://scholar.google.com//citations?hl=en&user=U46ppBYAAAAJ
288,Philippe Henry,https://scholar.google.com//citations?hl=en&user=8K9-3PsAAAAJ
289,Mamdouh M. Shubair,https://scholar.google.com//citations?hl=en&user=HE91sAwAAAAJ
290,Jing Chen,https://scholar.google.com//citations?hl=en&user=DucDy5EAAAAJ
291,Roseann Larstone,https://scholar.google.com//citations?hl=en&user=DCoYYTMAAAAJ
292,Asif Iqbal,https://scholar.google.com//citations?hl=en&user=zq-dKKsAAAAJ
293,ZA Meletis,https://scholar.google.com//citations?hl=en&user=nawlx1AAAAAJ
294,Trina Fyfe,https://scholar.google.com//citations?hl=en&user=LRHfkVIAAAAJ
295,Md. Abdul Momen,https://scholar.google.com//citations?hl=en&user=_BDE-EgAAAAJ
296,Roy V. Rea,https://scholar.google.com//citations?hl=en&user=sOO4vgIAAAAJ
297,Gary Wilson,https://scholar.google.com//citations?hl=en&user=svEJiT0AAAAJ
298,Xin Ge,https://scholar.google.com//citations?hl=en&user=C9WqnfIAAAAJ
299,Todd French,https://scholar.google.com//citations?hl=en&user=JXyy2v0AAAAJ
300,Siraj Ul Islam,https://scholar.google.com//citations?hl=en&user=IYMoJpsAAAAJ
301,Rajeev Pillay,https://scholar.google.com//citations?hl=en&user=qHy-XXAAAAAJ
302,"Saeed Bagherifam (PhD, Mitacs Industrial Postdoctoral Fellow)",https://scholar.google.com//citations?hl=en&user=SK4-XzMAAAAJ
303,Shannon Crowley,https://scholar.google.com//citations?hl=en&user=yedkiiEAAAAJ
304,Sam Albers,https://scholar.google.com//citations?hl=en&user=UGXIk_cAAAAJ
305,Alex Fraess-Phillips,https://scholar.google.com//citations?hl=en&user=hQxytGMAAAAJ
306,Michael D. Preston,https://scholar.google.com//citations?hl=en&user=BO2z_2AAAAAJ
